"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"frontal.cortex__normal"	"metadata"
"ENSG00000196843"	79	312	180	252	130	173	170	469	151	433	242	406	99	163	157	255	78	175	62	165	70	195	55	181	313	548	177	411	132	345	167	339	69	261	81	188	128	278	48	145	72	129	136	357	64	180	131	274	126	263	117	268	350	"ARID5A AT-rich interaction domain 5A"
"ENSG00000196872"	128	1285	58	1361	51	1197	76	1659	131	1594	130	1576	87	1633	101	1084	69	1256	73	1759	101	1922	92	1662	119	1537	181	2238	91	1476	109	1310	160	1686	104	1717	136	1832	132	1682	91	1459	87	1883	135	1733	127	1602	139	1437	63	1670	1711	"CRACDL CRACD like"
"ENSG00000196924"	883	1518	1284	1419	973	1803	660	3111	2934	1338	953	645	594	498	1520	1815	1391	1324	796	529	768	713	964	839	1018	528	929	1256	896	1258	1278	1358	1173	1186	734	839	627	809	443	423	719	491	837	574	1190	498	1086	1147	544	1130	1150	896	1577	"FLNA filamin A"
"ENSG00000196950"	736	1334	552	2036	713	1377	819	1741	675	1308	512	2559	945	1960	506	1137	791	1842	684	4029	1050	3340	734	2359	536	2868	693	2798	839	2455	702	1851	659	1540	825	3115	758	1844	814	3181	836	3445	581	2767	708	1447	761	1860	660	1529	607	2176	1222	"SLC39A10 solute carrier family 39 member 10"
"ENSG00000196972"	358	1835	95	1136	103	670	96	1083	238	1466	751	1703	238	985	124	1260	448	1383	477	1639	412	1570	509	1493	476	1682	181	1074	194	984	158	877	273	1467	602	1598	181	1738	660	1864	473	1618	526	2047	249	939	341	1518	504	1995	325	1619	1309	"SMIM10L2B small integral membrane protein 10 like 2B"
"ENSG00000196990"	118	1779	49	1074	67	752	58	1275	74	1188	106	1468	153	1322	40	1152	78	1051	85	1333	229	1462	44	966	158	1316	65	1061	70	1100	28	1253	38	1373	155	1244	84	1210	68	1410	80	1353	52	1519	84	1548	158	1086	193	1980	94	1170	1760	"FAM163B family with sequence similarity 163 member B"
"ENSG00000197019"	109	268	194	153	636	263	436	305	575	293	110	128	121	128	302	348	104	171	63	83	88	78	89	75	174	140	160	146	152	120	191	525	128	192	67	80	137	218	93	94	46	56	76	160	66	87	183	254	131	159	281	180	170	"SERTAD1 SERTA domain containing 1"
"ENSG00000197020"	174	77	114	45	75	38	99	69	258	110	187	72	221	76	305	162	199	66	168	93	149	67	210	116	140	98	214	87	177	52	235	136	188	103	156	69	367	78	161	57	205	79	189	63	162	65	158	75	178	87	117	53	128	"ZNF100 zinc finger protein 100"
"ENSG00000197043"	2251	4197	1428	5537	1338	4482	1325	6999	1858	5749	2457	7540	1559	7010	1616	3302	2007	6276	2261	6898	2380	6787	2182	7255	2185	8425	1431	6410	1400	6437	1224	3187	1583	4489	2425	7056	1087	3994	2480	7847	2402	7023	2164	6624	1305	5846	2061	5063	2729	4680	1630	7675	3948	"ANXA6 annexin A6"
"ENSG00000197044"	291	86	208	112	106	99	116	73	205	108	292	104	254	164	146	89	398	151	243	171	249	126	343	134	149	98	201	148	230	156	201	57	314	115	293	112	128	89	234	131	311	194	387	58	248	126	202	73	180	43	195	110	80	"ZNF441 zinc finger protein 441"
"ENSG00000197050"	265	69	329	164	550	198	536	147	184	122	148	126	314	152	171	117	209	108	226	185	309	152	232	125	178	119	318	166	453	170	294	118	251	139	259	115	147	119	194	109	228	124	184	98	295	139	221	84	186	93	269	113	132	"ZNF420 zinc finger protein 420"
"ENSG00000197077"	364	961	217	865	232	922	211	953	540	1071	205	743	419	1099	615	1075	449	1001	353	1374	389	1453	226	1036	203	820	325	1182	231	1165	479	785	435	1043	388	1065	305	685	147	967	332	947	197	713	162	903	301	701	178	836	493	1001	970	"KIAA1671 KIAA1671"
"ENSG00000197142"	127	182	209	161	191	153	279	221	326	260	97	82	92	103	411	548	247	268	54	63	81	64	212	112	106	89	237	357	233	315	154	217	163	260	109	85	133	136	106	101	66	77	65	99	111	122	150	179	111	114	104	84	177	"ACSL5 acyl-CoA synthetase long chain family member 5"
"ENSG00000197147"	132	1189	135	1658	73	1102	270	1193	201	1481	253	2237	236	1955	281	1217	235	1483	264	3168	305	2836	179	1972	176	2112	263	2057	269	1958	200	1575	244	1469	316	2432	331	1282	224	2235	230	2522	184	1869	61	1646	171	1337	157	1317	172	1712	1169	"LRRC8B leucine rich repeat containing 8 VRAC subunit B"
"ENSG00000197177"	123	1388	65	604	39	522	79	728	92	864	202	1118	106	1041	96	965	138	1071	122	985	108	1060	170	789	122	1084	151	747	85	886	103	812	154	1051	110	902	153	896	160	1244	101	1001	111	1665	78	894	157	1172	169	1155	115	802	805	"ADGRA1 adhesion G protein-coupled receptor A1"
"ENSG00000197283"	1156	3268	682	2188	276	1571	830	1657	649	2121	1125	3135	830	1999	775	1992	765	1741	974	2443	809	2643	788	2122	750	2406	898	2117	725	1901	1010	1973	809	2305	756	2676	721	2359	695	2152	745	2217	1249	2973	1005	1616	1050	2135	947	2533	877	2189	2149	"SYNGAP1 synaptic Ras GTPase activating protein 1"
"ENSG00000197324"	423	789	709	964	1254	1198	966	1504	1522	1228	493	647	654	450	1699	2122	567	853	475	389	592	535	377	652	583	637	865	1029	446	710	684	1308	764	952	513	612	678	1128	235	320	468	390	336	481	312	547	689	931	362	728	849	730	2050	"LRP10 LDL receptor related protein 10"
"ENSG00000197329"	797	274	844	391	1324	380	1375	408	1189	383	671	253	656	285	443	382	534	271	459	313	602	249	640	295	665	469	718	391	999	322	670	431	517	267	726	265	820	322	659	235	558	335	572	293	706	288	789	292	580	288	1133	333	247	"PELI1 pellino E3 ubiquitin protein ligase 1"
"ENSG00000197355"	40	199	46	76	19	130	25	227	31	148	111	96	35	92	77	190	56	84	56	51	24	78	35	83	65	99	74	54	48	111	65	219	73	113	41	72	135	101	39	72	28	91	55	70	38	158	43	148	79	136	58	105	99	"UAP1L1 UDP-N-acetylglucosamine pyrophosphorylase 1 like 1"
"ENSG00000197375"	337	177	302	133	280	187	431	139	276	177	383	90	244	135	481	132	311	137	263	87	257	106	351	93	468	98	479	121	409	104	472	151	363	134	275	102	435	147	237	80	250	122	458	89	504	113	367	153	272	83	402	104	184	"SLC22A5 solute carrier family 22 member 5"
"ENSG00000197380"	277	1679	263	1578	397	1608	459	1628	525	1285	439	1704	397	1574	200	1053	284	1260	324	1405	353	1637	274	1177	418	1425	312	1386	304	1607	304	1899	222	1598	447	1457	349	1766	422	1752	419	1595	434	2106	177	1573	328	1783	390	1806	537	1602	1375	"DACT3 dishevelled binding antagonist of beta catenin 3"
"ENSG00000197430"	165	1345	315	1026	62	538	193	1515	160	3046	1449	2094	112	1449	268	1679	227	1658	374	1546	399	1295	304	2567	606	3530	372	1371	592	1892	101	853	233	1461	1071	1075	772	2613	116	1184	307	1397	183	969	71	1932	143	1576	140	1440	378	1782	2531	"OPALIN oligodendrocytic myelin paranodal and inner loop protein"
"ENSG00000197608"	313	98	289	80	98	91	155	61	133	95	306	59	141	79	263	43	248	64	204	63	133	54	212	66	194	52	241	57	196	56	306	96	276	64	164	63	186	50	160	53	164	65	245	38	335	75	241	40	129	36	244	37	59	"ZNF841 zinc finger protein 841"
"ENSG00000197728"	342	806	266	479	1479	998	1750	1504	1826	989	1265	705	1270	918	470	852	720	824	669	600	585	506	1334	1011	1130	692	944	710	777	573	571	1273	1049	1126	628	512	2516	2391	514	499	630	590	613	844	634	714	1782	1479	1736	1638	264	439	1496	"RPS26 ribosomal protein S26"
"ENSG00000197747"	81	197	146	186	260	201	140	175	324	159	125	169	79	83	370	546	141	140	37	85	54	61	243	143	65	55	196	253	68	171	99	335	134	206	71	88	142	198	164	102	77	71	38	96	70	100	139	172	231	134	126	105	238	"S100A10 S100 calcium binding protein A10"
"ENSG00000197774"	276	173	211	65	39	73	114	92	72	83	348	62	68	59	302	56	184	54	240	44	91	88	253	42	289	76	224	51	220	63	322	61	198	87	147	56	273	50	200	118	150	49	654	106	855	77	220	55	226	112	307	78	93	"EME2 essential meiotic structure-specific endonuclease subunit 2"
"ENSG00000197779"	185	39	186	73	103	93	80	49	65	70	69	58	165	94	53	45	121	90	146	135	239	114	88	81	40	44	75	57	105	80	189	57	156	99	132	95	34	37	62	64	98	89	50	54	153	100	92	61	40	39	150	63	52	"ZNF81 zinc finger protein 81"
"ENSG00000197860"	990	1036	1161	1753	887	1373	1341	1362	686	1233	670	2172	1108	1957	414	829	806	2110	1200	3189	1483	3163	938	2925	1016	1956	897	2370	1739	2480	843	901	885	1340	1707	3120	614	889	1264	2911	1408	3175	973	1972	1112	2048	893	1597	710	849	1101	2208	1300	"SGTB small glutamine rich tetratricopeptide repeat co-chaperone beta"
"ENSG00000197872"	434	1604	625	2236	1017	1854	967	1667	617	1429	311	2521	563	2312	705	1459	448	2102	498	4419	630	3976	455	2483	563	2749	569	2350	861	3197	574	1704	584	1789	916	3811	619	1477	431	2824	721	3821	533	2200	618	2313	490	1647	432	1685	900	2398	1556	"CYRIA CYFIP related Rac1 interactor A"
"ENSG00000197892"	184	715	180	310	124	295	140	434	328	784	304	316	206	536	221	587	230	469	234	299	252	434	113	512	203	630	224	408	203	565	227	683	258	660	326	413	265	719	118	465	191	306	176	284	140	834	165	468	129	546	277	571	767	"KIF13B kinesin family member 13B"
"ENSG00000197937"	367	106	264	100	76	79	145	114	195	116	399	125	306	167	293	203	364	104	298	160	253	113	353	103	310	163	342	181	225	92	387	138	416	164	274	90	354	126	303	141	341	152	357	117	413	129	377	116	296	130	231	96	140	"ZNF347 zinc finger protein 347"
"ENSG00000197971"	8837	98241	49965	42508	13856	44040	27210	87158	52582	160953	94810	39501	11762	59218	99765	146254	24192	32756	13347	19444	8198	22419	13256	56532	58603	65024	26844	24576	19025	44071	8109	118193	17459	54589	14777	18057	200646	151909	16367	40624	14536	24245	12434	49219	12762	137897	17604	49805	44506	70530	18467	57087	71234	"MBP myelin basic protein"
"ENSG00000198039"	476	151	431	161	147	163	280	182	328	190	561	195	349	223	813	235	505	244	433	181	320	200	564	244	650	151	432	145	492	157	635	179	475	148	465	193	695	167	446	207	390	193	691	218	693	285	507	226	515	155	452	179	217	"ZNF273 zinc finger protein 273"
"ENSG00000198075"	73	58	116	69	262	187	97	57	83	37	30	38	94	51	58	41	79	53	94	75	124	68	65	69	69	28	144	120	85	49	92	57	163	116	108	63	27	69	34	29	103	47	62	45	38	37	60	89	16	22	180	79	221	"SULT1C4 sulfotransferase family 1C member 4"
"ENSG00000198087"	339	84	330	74	312	169	281	117	418	127	238	55	302	116	456	153	312	104	216	71	221	88	265	95	321	64	368	152	458	136	440	101	273	107	327	87	462	96	307	80	268	115	297	66	439	93	372	94	312	83	332	100	118	"CD2AP CD2 associated protein"
"ENSG00000198089"	881	379	557	174	188	162	498	221	297	173	1238	142	258	129	963	198	683	144	688	156	360	146	869	177	1054	176	643	138	639	176	773	195	737	141	547	168	1094	119	811	152	501	148	1427	141	1136	204	659	179	932	288	867	169	154	"SFI1 SFI1 centrin binding protein"
"ENSG00000198121"	290	2297	1247	2025	427	1476	601	2192	1156	3537	1629	1089	382	1773	1599	3702	427	1142	365	868	390	1044	455	1613	1397	2259	626	970	669	1425	326	3373	546	1956	756	684	3055	4076	438	1617	361	1108	362	1290	578	2863	513	1782	845	3235	544	1738	2841	"LPAR1 lysophosphatidic acid receptor 1"
"ENSG00000198146"	769	127	729	374	439	318	524	214	374	271	134	397	658	478	143	134	637	386	748	801	1149	720	569	564	252	289	390	559	884	586	676	164	680	444	1183	631	84	147	435	405	879	609	208	197	907	619	401	255	130	114	858	446	254	"ZNF770 zinc finger protein 770"
"ENSG00000198169"	432	134	452	119	344	139	357	138	252	125	433	119	245	105	311	106	354	90	352	145	281	122	425	112	405	85	383	91	383	124	409	133	329	107	300	119	344	78	267	88	300	116	615	70	605	90	385	133	254	94	449	133	98	"ZNF251 zinc finger protein 251"
"ENSG00000198185"	364	87	350	90	159	63	159	90	131	60	300	81	206	122	251	71	275	58	263	87	217	103	292	62	273	62	211	88	243	85	246	63	362	104	332	143	240	48	225	95	262	111	347	78	259	83	211	68	209	54	362	80	89	"ZNF334 zinc finger protein 334"
"ENSG00000198189"	451	156	401	301	1367	392	694	252	824	257	373	210	800	312	417	224	497	331	424	303	676	280	493	366	455	338	456	359	736	363	328	162	502	239	571	279	485	244	459	345	545	365	535	213	591	320	624	237	577	199	287	192	401	"HSD17B11 hydroxysteroid 17-beta dehydrogenase 11"
"ENSG00000198216"	403	1166	189	1415	102	1074	322	980	275	955	232	1497	331	1336	347	729	225	1228	124	1876	432	1735	164	1769	327	1339	307	1415	331	1049	373	1041	466	1177	438	2065	193	880	227	1331	212	1699	165	1086	252	1433	230	806	66	1074	476	1449	731	"CACNA1E calcium voltage-gated channel subunit alpha1 E"
"ENSG00000198246"	34	93	28	125	53	144	30	135	101	163	37	89	81	87	145	229	59	96	43	72	65	90	51	104	52	105	79	139	29	59	58	125	79	120	52	63	128	161	30	63	44	83	50	96	33	85	61	79	43	98	36	81	166	"SLC29A3 solute carrier family 29 member 3"
"ENSG00000198276"	350	189	345	130	119	191	281	199	129	165	429	87	172	104	676	108	286	101	312	108	169	98	355	119	518	89	484	111	366	111	592	120	334	107	233	92	488	145	335	133	236	92	698	92	780	151	340	102	341	90	432	133	88	"UCKL1 uridine-cytidine kinase 1 like 1"
"ENSG00000198417"	201	787	113	461	161	730	202	319	245	141	492	297	185	138	237	457	138	222	156	185	149	239	195	285	340	143	164	126	59	93	182	689	176	331	125	169	516	760	216	184	133	166	440	591	318	368	219	799	606	2181	202	212	190	"MT1F metallothionein 1F"
"ENSG00000198467"	264	340	237	145	542	442	227	1270	2484	256	532	155	191	169	900	429	344	204	182	156	149	181	384	127	737	126	464	222	367	189	315	407	228	170	157	115	812	161	435	207	235	96	322	173	728	106	395	148	405	310	383	206	233	"TPM2 tropomyosin 2"
"ENSG00000198513"	758	592	735	1346	743	959	806	925	337	942	379	2014	996	1600	165	350	861	1660	955	2923	1130	2251	921	2442	581	2043	693	1915	901	1762	639	464	853	1094	886	2272	210	914	675	2020	991	2521	620	1365	669	1560	737	1145	338	591	653	1779	953	"ATL1 atlastin GTPase 1"
"ENSG00000198517"	179	978	229	503	183	408	327	774	614	900	399	545	116	289	427	917	137	351	120	469	116	591	134	299	314	505	353	546	225	627	243	1170	143	623	201	573	465	758	168	671	115	375	187	746	180	716	324	857	197	839	203	469	579	"MAFK MAF bZIP transcription factor K"
"ENSG00000198538"	179	43	219	77	188	121	248	86	159	58	115	49	216	62	158	93	211	96	242	72	200	72	180	89	159	51	189	90	208	68	247	63	224	74	199	64	122	64	242	64	239	84	139	49	258	58	165	86	108	46	111	37	109	"ZNF28 zinc finger protein 28"
"ENSG00000198556"	202	89	219	62	47	75	123	90	147	79	272	50	95	65	543	138	253	61	128	56	93	49	203	61	287	48	233	39	147	36	290	88	184	57	127	37	313	76	153	51	102	57	191	51	190	49	160	60	127	78	141	48	73	"ZNF789 zinc finger protein 789"
"ENSG00000198563"	1362	358	1476	301	945	474	1818	425	652	380	1556	143	540	272	993	304	711	163	849	128	579	184	815	143	1163	167	1218	187	1164	203	1351	293	860	248	742	142	742	149	594	171	623	195	1806	113	1806	225	1125	205	646	217	2118	269	235	"DDX39B DExD-box helicase 39B"
"ENSG00000198598"	34	1295	48	854	41	1001	64	980	48	1220	90	655	27	632	69	1168	30	520	46	466	22	562	32	522	101	753	52	643	54	436	51	1317	41	1017	46	525	92	992	58	735	57	654	54	1091	58	809	75	731	52	936	33	570	781	"MMP17 matrix metallopeptidase 17"
"ENSG00000198625"	722	443	901	214	438	352	687	344	393	355	918	222	441	270	1056	324	602	230	600	176	319	195	597	190	702	215	739	180	542	169	1010	451	835	318	335	186	942	252	550	247	448	198	1048	227	814	261	842	302	678	345	664	237	241	"MDM4 MDM4 regulator of p53"
"ENSG00000198673"	35	540	66	1218	72	582	76	501	42	433	37	1388	65	1381	11	676	45	880	64	1907	70	1553	29	1154	77	720	30	846	96	1091	22	753	23	634	94	1762	37	540	65	1192	70	1509	49	1018	29	874	18	612	40	642	74	929	540	"TAFA2 TAFA chemokine like family member 2"
"ENSG00000198682"	60	60	95	75	189	135	149	114	190	142	39	32	31	52	178	134	71	96	46	75	63	75	53	41	29	51	88	131	168	146	62	127	60	147	40	47	93	135	37	58	40	63	61	54	115	114	93	112	27	72	54	49	103	"PAPSS2 3'-phosphoadenosine 5'-phosphosulfate synthase 2"
"ENSG00000198695"	13027	78512	5881	21386	23453	43426	23778	57416	115586	58134	30628	19048	14246	21072	65301	168324	16201	13363	10202	12056	5256	9128	18243	12064	35612	14326	20455	15834	7482	8882	14869	136506	16414	60917	4114	10898	100510	77680	11502	19692	7199	11868	22194	42907	10197	7940	35796	39615	34943	67247	8507	18694	35398	"ND6 NADH dehydrogenase subunit 6"
"ENSG00000198712"	77983	519916	43591	215412	200862	291402	233779	438195	854269	226451	183020	145714	76232	107088	260951	551693	76829	102294	71642	117890	41741	92694	128429	88330	190843	109988	122058	140834	68565	142683	77377	640997	72444	234894	33557	111977	439137	432460	87383	165143	45765	102314	158638	321908	87959	68722	224717	312670	221060	477571	38314	141876	207228	"COX2 cytochrome c oxidase subunit II"
"ENSG00000198727"	81344	361027	44878	139300	206277	250776	218619	300981	917823	196492	222353	127571	115520	134369	343157	587860	104413	83560	77217	104467	55630	87586	148910	88578	204423	98557	144389	114299	63938	99913	98777	636667	94363	234456	33462	94453	601867	509416	103341	175085	57618	119405	167779	301255	93610	68643	264588	266176	243303	431534	47455	123933	270629	"CYTB cytochrome b"
"ENSG00000198729"	45	262	54	293	27	246	10	356	41	263	51	309	70	370	34	203	51	285	74	377	48	333	33	289	29	412	39	318	24	259	56	206	75	239	34	269	54	262	116	431	67	375	42	398	30	310	39	279	148	368	23	330	367	"PPP1R14C protein phosphatase 1 regulatory inhibitor subunit 14C"
"ENSG00000198739"	342	184	194	408	245	276	132	234	160	276	84	428	248	461	108	198	149	295	290	1020	591	872	236	481	106	437	170	400	305	472	166	203	248	358	342	683	148	241	182	466	233	623	160	317	349	508	206	320	118	230	332	387	312	"LRRTM3 leucine rich repeat transmembrane neuronal 3"
"ENSG00000198743"	349	317	1728	1221	2192	1493	1565	701	492	449	151	284	777	764	884	913	247	445	414	720	640	625	314	590	244	413	579	872	670	603	1129	903	420	595	547	635	371	397	417	620	590	716	247	375	895	854	453	371	565	583	626	450	473	"SLC5A3 solute carrier family 5 member 3"
"ENSG00000198763"	42702	299326	29595	119751	127831	208314	107368	206432	549854	142563	145298	106034	54457	90296	198859	460314	55550	66997	36667	76448	31668	68162	81731	63367	114682	77445	76530	76783	35722	78046	52153	460941	53894	162607	20710	66405	423567	365644	60542	111411	31296	75400	105998	235582	66085	55887	166134	209850	165600	302276	29448	99025	155823	"ND2 NADH dehydrogenase subunit 2"
"ENSG00000198780"	449	158	493	352	394	291	443	192	273	192	118	399	427	454	83	102	385	325	463	1058	944	958	391	636	120	394	228	644	788	836	394	175	440	267	1056	854	147	161	364	417	663	751	210	152	576	699	232	231	117	107	623	492	184	"FAM169A family with sequence similarity 169 member A"
"ENSG00000198786"	57432	319656	29226	100835	113946	190586	107015	206779	458374	201457	132813	87411	60711	97604	255519	531755	67099	52071	41898	59124	23338	47530	78658	57770	134020	68207	87494	74439	34194	49883	64910	498270	67152	234620	18527	55369	379081	295810	51846	108966	31353	60042	92586	203345	50657	42977	153492	176690	135294	260593	36617	90262	144016	"ND5 NADH dehydrogenase subunit 5"
"ENSG00000198795"	3258	134	2630	161	1513	190	2325	113	2099	172	1824	149	2827	183	1566	153	2749	205	3302	216	4683	230	2647	169	1893	207	2042	154	3101	171	2836	127	2792	197	4831	223	1873	133	3116	166	3680	199	2565	178	3888	181	2390	166	2080	143	3937	187	216	"ZNF521 zinc finger protein 521"
"ENSG00000198797"	97	971	38	798	64	511	77	662	94	1154	100	1315	107	1139	113	742	118	1066	113	1479	113	1501	140	1102	66	1002	101	1062	81	669	95	1008	72	1102	115	1354	70	1010	46	1137	116	1047	102	1241	37	731	65	1086	57	1048	174	1098	1025	"BRINP2 BMP/retinoic acid inducible neural specific 2"
"ENSG00000198804"	168711	1068405	60121	420128	392165	692807	480103	905400	2578423	695638	378336	303737	158161	230691	698337	1797354	175786	217135	122243	258710	73063	210944	208841	197937	473630	316111	244754	250639	94139	243366	152306	1524599	175804	610821	38257	251627	979195	1189988	116760	383577	52466	227239	276157	793934	86483	112807	493949	692152	303499	1094581	103048	351857	535903	"COX1 cytochrome c oxidase subunit I"
"ENSG00000198805"	237	106	283	111	596	114	286	201	840	291	118	97	211	62	344	231	177	131	251	85	211	68	148	81	232	86	230	263	184	157	334	249	196	135	149	127	99	57	94	61	149	59	220	194	104	56	221	159	142	65	416	172	233	"PNP purine nucleoside phosphorylase"
"ENSG00000198816"	598	2383	412	1356	1193	1780	932	2163	1642	1535	1365	989	768	881	915	2888	420	841	545	770	457	781	705	767	994	1022	844	948	548	988	467	2599	525	1504	429	798	1659	2873	828	1105	498	928	1075	2654	718	1350	1094	2263	1779	4028	517	1237	2061	"ZNF358 zinc finger protein 358"
"ENSG00000198835"	62	516	117	222	65	224	77	332	63	385	275	274	79	292	57	266	105	245	89	155	73	179	60	224	74	343	164	218	83	265	59	545	62	321	76	159	385	712	87	275	97	156	61	237	39	633	78	297	154	324	79	376	258	"GJC2 gap junction protein gamma 2"
"ENSG00000198838"	334	357	488	289	188	380	135	258	264	235	239	141	236	192	840	356	346	242	245	95	121	183	153	160	214	110	382	236	105	82	435	155	392	390	217	143	316	167	113	97	138	141	359	92	177	108	217	147	135	137	548	173	591	"RYR3 ryanodine receptor 3"
"ENSG00000198840"	15437	108334	9274	40021	44018	56511	33302	62375	208291	50276	41221	34227	22407	27724	78705	154868	22865	31503	16802	28730	10675	19063	33147	22042	47129	27337	33739	33214	12794	26763	20152	181644	22480	61148	8118	22648	171415	158983	26711	42413	13759	28806	34836	80307	23986	21409	66339	79811	62925	113962	10964	34493	54179	"ND3 NADH dehydrogenase subunit 3"
"ENSG00000198846"	100	317	108	577	309	450	134	560	219	417	60	481	104	469	123	369	93	459	93	514	107	590	68	583	99	749	100	519	60	631	117	398	103	389	122	537	74	475	53	555	95	724	80	511	31	408	68	498	52	554	150	619	615	"TOX thymocyte selection associated high mobility group box"
"ENSG00000198886"	158730	883394	92875	387314	367494	568520	421462	756710	1768776	492813	409131	296887	176164	260904	669534	1428016	172699	170263	128236	206255	93171	190745	275764	187595	401553	224001	263338	251369	114653	228257	169735	1241860	162894	476292	59266	187373	958226	812121	137654	294188	87008	196317	298337	582321	180183	138464	524653	553552	341616	745122	91087	273243	445571	"ND4 NADH dehydrogenase subunit 4"
