"ERR2576379"	"ERR2576380"	"ERR2576381"	"ERR2576382"	"ERR2576383"	"ERR2576384"	"ERR2576385"	"ERR2576386"	"ERR2576389"	"ERR2576390"	"ERR2576391"	"ERR2576392"	"ERR2576393"	"ERR2576394"	"ERR2576395"	"ERR2576396"	"ERR2576397"	"ERR2576398"	"ERR2576399"	"ERR2576402"	"ERR2576403"	"ERR2576404"	"ERR2576405"	"ERR2576406"	"ERR2576407"	"ERR2576408"	"ERR2576409"	"ERR2576410"	"ERR2576411"	"ERR2576412"	"ERR2576413"	"ERR2576414"	"ERR2576415"	"ERR2576416"	"ERR2576417"	"ERR2576418"	"ERR2576419"	"ERR2576420"	"ERR2576421"	"ERR2576422"	"ERR2576423"	"ERR2576424"	"ERR2576425"	"ERR2576426"	"ERR2576427"	"ERR2576428"	"ERR2576429"	"ERR2576430"	"ERR2576431"	"ERR2576432"	"ERR2576433"	"ERR2576434"	"ERR2576435"	"ERR2576436"	"ERR2576437"	"ERR2576438"	"ERR2576439"	"ERR2576440"	"ERR2576441"	"ERR2576442"	"ERR2576443"	"ERR2576444"	"ERR2576445"	"ERR2576446"	"ERR2576447"	"ERR2576448"	"ERR2576449"	"ERR2576450"	"ERR2576451"	"ERR2576452"	"ERR2576453"	"ERR2576454"	"ERR2576455"	"ERR2576456"	"ERR2576457"	"ERR2576458"	"ERR2576459"	"ERR2576460"	"ERR2576461"	"ERR2576462"	"ERR2576463"	"ERR2576464"	"ERR2576465"	"ERR2576466"	"ERR2576467"	"ERR2576468"	"ERR2576469"	"ERR2576470"	"ERR2576471"	"ERR2576472"	"ERR2576473"	"ERR2576474"	"ERR2576475"	"ERR2576476"	"ERR2576477"	"ERR2576478"	"ERR2576479"	"ERR2576480"	"ERR2576481"	"ERR2576482"	"ERR2576483"	"ERR2576484"	"ERR2576485"	"ERR2576486"	"ERR2576487"	"ERR2576488"	"ERR2576489"	"ERR2576490"	"ERR2576491"	"ERR2576492"	"ERR2576493"	"ERR2576494"	"ERR2576495"	"ERR2576496"	"ERR2576497"	"ERR2576498"	"ERR2576499"	"ERR2576500"	"ERR2576501"	"ERR2576502"	"ERR2576503"	"ERR2576504"	"ERR2576505"	"ERR2576506"	"ERR2576507"	"ERR2576508"	"ERR2576509"	"ERR2576510"	"ERR2576511"	"ERR2576512"	"ERR2576513"	"ERR2576514"	"ERR2576515"	"ERR2576516"	"ERR2576517"	"ERR2576518"	"ERR2576519"	"ERR2576520"	"ERR2576521"	"ERR2576522"	"ERR2576523"	"ERR2576524"	"ERR2576525"	"ERR2576526"	"ERR2576527"	"ERR2576528"	"ERR2576529"	"ERR2576530"	"ERR2576531"	"ERR2576532"	"ERR2576533"	"ERR2576534"	"ERR2576535"	"ERR2576536"	"ERR2576537"	"ERR2576538"	"ERR2576539"	"ERR2576540"	"ERR2576541"	"ERR2576542"	"ERR2576543"	"ERR2576544"	"ERR2576545"	"ERR2576546"	"ERR2576547"	"ERR2576548"	"ERR2576549"	"ERR2576550"	"ERR2576551"	"ERR2576552"	"ERR2576553"	"ERR2576554"	"ERR2576555"	"ERR2576556"	"ERR2576557"	"ERR2576558"	"ERR2576559"	"ERR2576560"	"ERR2576561"	"ERR2576562"	"ERR2576563"	"ERR2576564"	"ERR2576565"	"ERR2576566"	"ERR2576567"	"ERR2576568"	"ERR2576569"	"ERR2576570"	"ERR2576571"	"ERR2576572"	"ERR2576573"	"ERR2576574"	"ERR2576575"	"ERR2576576"	"ERR2576577"	"ERR2576578"	"ERR2576579"	"ERR2576580"	"ERR2576581"	"ERR2576582"	"ERR2576583"	"ERR2576584"	"ERR2576585"	"ERR2576586"	"ERR2576587"	"ERR2576588"	"ERR2576589"	"ERR2576590"	"ERR2576591"	"ERR2576592"	"ERR2576593"	"ERR2576594"	"ERR2576595"
"ENSGALG00000049567"	8	3	1	8	4	10	7	3	5	3	1	7	3	1	5	8	5	9	5	11	6	22	3	5	11	10	4	6	23	12	8	15	12	9	7	4	4	6	5	3	5	11	12	5	4	14	5	1	23	34	11	15	10	9	7	19	12	15	12	0	1	9	7	13	10	4	5	12	7	8	7	4	1	19	22	8	7	2	5	169	80	5	12	1	1	16	17	8	8	3	7	5	5	7	2	1	5	9	12	4	4	2	11	1480	399	5	11	0	4	9	9	6	3	6	4	7	3	1	1	2	0	2	0	0	0	1	2	0	1	3	8	2	1	1	8	1	1	1	0	1903	2077	0	1	1	1	10	0	7	8	0	0	709	1026	1	0	0	0	1	4	2	5	2	2	6	2	2	1	0	0	6	5	4	3	2	3	349	49	1	3	2	1	3	3	6	3	4	3	2	0	1	2	0	0	3	13	1	6	1	0	838	1022	1	3	1	0	17	3	5	0	0	0	1219	201
"ENSGALG00000049598"	0	2	0	3	0	0	0	0	18	2	0	0	0	0	1	4	0	0	0	12	10	0	0	0	0	0	0	0	1	1	0	85	91	0	0	0	0	0	0	0	0	0	0	10	49	0	0	0	1	3	1	2	0	0	0	371	342	0	0	0	0	0	0	1	0	0	0	218	120	0	0	0	0	1	0	0	1	0	0	286	192	0	0	0	1	0	0	0	0	0	0	145	218	0	0	0	1	2	0	1	0	0	0	364	198	0	0	0	0	0	3	0	0	0	0	391	273	0	0	0	0	3	4	0	0	0	1	6	2	1	2	0	1	0	2	0	0	0	0	863	1638	0	0	0	0	12	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	317	325	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	104	370	0	0	1	0	10	6	0	0	0	0	47	22	0	0	0	0	0	5	0	0	0	0	1002	577
"ENSGALG00000049616"	32	21	42	68	57	67	65	131	45	21	18	36	112	93	63	56	59	833	50	39	151	19	19	39	43	56	32	94	87	12	19	52	62	24	26	79	32	52	42	118	112	22	13	42	26	26	25	86	87	67	42	288	394	17	14	86	93	27	14	32	53	58	58	325	282	16	14	62	46	22	27	57	39	40	39	420	340	23	25	63	58	14	11	33	36	58	43	454	396	16	16	50	43	17	11	23	88	20	22	194	149	20	14	120	35	9	33	25	14	20	23	150	223	8	6	96	64	18	18	24	10	8	9	96	41	1	3	72	30	11	19	13	20	1	11	41	78	2	1	10502	9134	11	14	26	20	8	7	138	214	0	0	17	37	11	10	10	25	30	31	106	130	2	3	27	58	15	15	34	17	18	25	78	122	5	3	164	44	10	15	21	21	15	27	84	100	4	3	44	61	36	16	27	22	20	27	268	202	3	5	27	30	34	12	87	16	34	6	168	165	4	0	2245	100
"ENSGALG00000049622"	352	18	158	168	90	69	84	86	29	18	295	438	480	232	100	67	59	90	95	61	172	355	247	136	139	77	80	120	126	81	79	44	29	246	250	246	186	68	66	74	78	64	88	71	56	311	243	303	126	104	110	111	47	60	31	53	71	261	232	131	134	69	115	96	88	33	45	81	64	218	202	341	251	86	117	101	50	32	24	66	65	203	165	259	272	110	67	85	61	51	40	40	61	227	155	179	938	101	112	94	53	47	75	135	62	176	335	283	214	98	85	121	72	42	55	77	72	354	260	485	336	288	303	228	101	140	73	212	123	272	361	473	419	481	265	221	189	128	97	7899	7581	138	144	372	278	126	122	170	198	19	46	57	90	126	117	205	265	120	173	120	126	39	36	85	78	161	148	285	146	173	216	100	66	71	93	129	96	188	242	271	313	138	166	101	97	54	103	60	68	100	162	225	291	109	212	94	108	48	61	96	114	563	253	1070	286	517	103	87	198	54	33	1406	91
"ENSGALG00000049649"	3	54	0	4	0	1	10	2	97	54	3	6	7	2	2	1	2	19	7	35	34	2	2	2	6	1	2	16	25	2	1	221	96	1	6	8	7	1	1	26	9	4	2	38	39	9	4	6	25	1	7	11	29	5	6	181	305	2	7	4	3	1	5	6	23	1	2	63	35	7	6	5	3	5	9	37	33	4	3	366	347	5	4	2	1	8	3	35	23	0	2	69	74	11	4	1	6	1	4	8	3	5	2	786	259	9	18	0	0	1	2	19	1	6	1	449	481	5	2	3	2	1	1	9	3	6	4	214	66	6	7	0	3	1	0	2	2	5	5	1765	2285	6	7	1	2	3	5	3	5	1	10	6	12	9	3	0	2	6	4	3	2	6	2	145	272	6	1	1	0	1	6	6	16	2	9	214	26	5	10	1	3	9	5	15	9	4	7	155	168	4	6	1	2	0	0	2	4	1	2	13	17	11	5	3	4	5	1	2	6	5	2	1174	1002
"ENSGALG00000049686"	2	4	7	10	2	15	12	9	15	4	6	5	15	12	7	11	17	12	13	19	11	7	5	14	7	5	9	9	14	1	2	12	12	6	10	11	9	8	7	7	10	2	2	10	12	4	2	9	14	13	7	12	15	0	2	38	69	12	5	10	5	17	11	7	12	0	4	39	17	3	8	5	5	2	11	3	3	0	0	78	109	5	9	2	9	5	6	10	9	1	2	9	19	12	3	3	29	32	16	9	6	1	3	70	53	5	19	6	5	23	5	5	1	0	2	38	24	5	13	5	20	10	28	2	1	1	6	5	13	9	6	13	11	11	7	4	3	8	7	118	159	11	4	17	4	138	8	10	5	1	0	10	2	13	3	15	5	313	913	5	4	4	1	11	13	2	10	4	9	68	40	5	3	0	1	35	7	29	4	18	3	64	53	9	2	1	0	12	11	29	3	18	2	84	4	8	5	5	2	2	5	16	4	60	6	21	3	1	4	4	3	123	55
"ENSGALG00000049716"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	7	63	11	46	80	62	4	55	49	1156	1798	39	3	36	16	5	16	52	7	28	10	38	2	0	1	0	0	0	6	7	3	6	9	8	21	2	0	1	0	51	7	13	23	25	10	9	10	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	18	1	6	5	9	3	11	11	63	61	41	11	3	7	16	36	3	240	21	74	3	35
"ENSGALG00000049746"	12	0	11	25	0	0	1	4	2	0	12	11	22	16	2	1	0	1	2	0	0	7	17	11	27	2	0	0	4	0	0	0	0	7	20	23	7	1	0	0	2	0	0	2	0	18	16	13	4	2	0	0	0	0	0	1	4	40	28	11	4	2	1	1	1	0	0	1	0	29	40	19	26	1	2	0	2	0	0	1	1	34	36	17	13	0	2	1	0	0	0	0	1	32	24	59	160	1	0	1	0	0	0	2	2	60	71	96	71	0	1	0	0	0	0	2	0	29	34	174	157	3	2	0	0	0	0	1	0	13	13	125	95	0	0	0	0	0	0	2	5	33	39	197	132	0	1	0	0	0	0	0	0	38	26	138	149	0	0	1	0	0	0	2	3	27	31	72	132	1	0	0	0	0	0	1	2	43	57	116	169	0	0	0	0	0	0	0	0	46	40	142	120	2	2	0	0	0	0	0	1	72	44	940	117	1	1	0	0	0	0	6	4
"ENSGALG00000049755"	4	2	37	18	10	7	5	2	2	2	9	6	96	34	10	6	10	1	1	2	11	9	11	34	31	8	11	5	6	4	1	2	5	3	8	38	26	7	11	3	4	1	5	1	6	21	19	56	6	14	15	2	1	3	8	5	7	19	10	19	15	11	12	4	3	4	2	10	3	14	13	83	48	12	13	3	5	19	4	6	3	11	11	31	27	15	17	6	1	5	5	5	5	7	6	58	389	4	3	10	3	20	10	8	1	6	13	71	81	6	1	10	5	16	16	12	5	3	5	42	41	7	11	9	1	1100	743	54	27	8	5	39	22	10	8	8	5	459	352	12	8	7	6	53	70	2	7	3	4	6	68	3	1	1	4	24	23	9	5	2	9	156	14	2	15	5	5	50	48	1	1	13	6	20	39	17	8	2	3	61	82	4	0	4	6	8	168	2	7	5	4	62	43	7	3	2	4	263	662	2	4	16	2	119	17	3	4	3	20	1451	214	11	7
"ENSGALG00000049806"	139	153	1	0	4	3	315	175	277	153	143	225	3	4	4	9	1	205	315	404	623	39	130	2	1	3	6	336	309	2	0	116	271	40	58	1	2	2	2	147	228	0	1	204	114	64	56	1	309	1	4	228	250	0	0	250	411	119	50	0	8	8	0	244	227	0	1	221	159	32	27	2	1	0	0	197	192	0	0	221	292	47	43	4	0	0	3	226	277	0	1	147	214	52	37	11	44	1	0	256	182	0	0	385	275	50	80	0	14	0	1	365	238	0	1	218	318	40	33	1	1	1	2	257	108	0	2	945	561	6	27	2	0	2	6	138	318	0	0	20	98	29	31	6	3	0	1	182	460	0	0	1309	3305	9	17	2	2	5	2	323	136	1	0	200	156	56	24	5	0	2	1	240	223	0	0	878	456	37	44	1	0	1	3	173	244	0	1	142	208	48	44	2	3	3	2	193	373	1	0	3358	7010	37	22	2	3	5	0	179	313	0	0	10	45
"ENSGALG00000049973"	0	5	0	0	0	0	4	6	13	5	0	0	0	0	0	0	0	219	0	6	44	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	10	13	0	0	5	5	0	0	0	0	0	0	28	23	0	0	13	5	0	0	0	0	1	0	14	11	1	0	4	2	0	0	0	0	0	0	7	13	0	1	4	2	0	0	0	0	2	0	8	7	0	2	0	0	1	0	0	1	0	1	7	11	0	0	0	0	0	0	0	0	0	0	5	135	0	0	1	1	0	14	0	0	3	0	2090	121	1	0	0	0	0	0	0	0	0	10	1619	530	0	0	2	1	0	0	1	0	0	0	438	79	0	0	0	0	0	0	0	0	0	0	181	171	0	0	1	4	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	1	8	2	0	0	2	2	1	0	0	1	0	1	610	404	0	0	0	0	0	0	0	0	2	1	119	908	0	0	3	4
"ENSGALG00000049974"	5	9	3	8	3	3	2	4	6	9	15	14	8	9	2	2	7	47	8	8	11	9	8	6	11	5	3	1	6	4	5	22	21	7	14	12	6	2	2	4	3	1	0	14	7	20	9	5	6	4	4	37	58	4	1	51	87	7	9	1	1	4	3	26	15	0	1	28	12	4	15	10	14	5	6	70	37	1	0	109	92	11	6	1	9	2	3	63	27	1	2	19	12	11	5	12	29	4	9	111	6	0	0	144	65	6	15	11	11	4	6	49	47	0	1	50	28	10	5	16	5	8	9	26	8	1	0	17	2	8	10	17	10	5	9	9	10	3	2	2721	2443	8	20	64	60	14	3	63	81	0	0	16	52	5	2	6	4	7	7	30	1	2	0	14	40	8	1	25	23	6	10	12	28	0	2	43	3	9	7	25	35	4	5	44	52	2	0	23	15	8	5	35	30	8	10	14	35	0	0	27	20	7	10	54	9	7	5	30	17	4	1	857	116
"ENSGALG00000050024"	2	12	6	13	17	18	31	36	16	12	7	3	18	10	21	10	20	23	37	24	47	2	1	3	4	37	12	26	52	21	25	33	19	2	4	10	7	20	18	27	32	21	41	13	13	2	4	11	52	30	15	19	23	26	35	35	39	6	5	3	9	9	19	31	24	17	19	18	22	4	2	11	5	18	17	37	19	16	15	118	106	2	1	3	9	20	19	35	28	16	17	23	41	2	2	7	11	20	3	26	9	27	13	178	76	1	3	9	3	20	2	20	12	16	7	59	27	0	4	3	2	18	12	24	8	5	2	30	9	1	5	2	4	36	12	11	8	9	7	1497	1461	1	4	3	5	6	1	21	32	1	3	16	15	1	3	2	4	13	12	23	19	3	6	24	37	4	1	6	4	6	11	17	14	15	12	86	25	1	2	2	7	6	10	20	14	10	9	12	26	3	3	4	2	11	11	25	29	7	3	24	17	3	0	21	1	37	9	21	27	5	8	762	181
"ENSGALG00000050025"	1	0	1	3	0	0	0	0	0	0	1	5	2	2	0	0	0	0	0	0	1	0	0	10	2	0	0	1	0	0	0	0	0	1	2	11	2	0	0	0	0	0	0	0	0	3	0	21	0	0	0	0	0	0	0	0	0	1	1	5	1	0	0	0	0	0	0	0	0	1	2	48	6	0	0	0	0	0	0	0	0	2	5	23	34	0	0	0	0	0	0	0	0	10	9	93	638	0	0	0	0	0	0	1	0	3	20	48	85	0	0	0	0	0	0	0	0	21	53	62	21	0	0	0	0	0	0	0	0	15	63	21	46	0	0	0	0	0	0	0	1	49	10	170	68	1	0	0	0	0	0	6	14	10	29	31	50	0	0	0	0	1	0	0	4	1	6	57	49	0	0	0	0	0	0	0	0	5	28	36	91	0	0	0	0	0	0	2	0	1	8	53	33	0	0	0	0	0	0	15	10	69	31	220	39	0	0	0	0	0	0	0	2
"ENSGALG00000050083"	11	1	5	6	0	1	1	0	4	1	7	9	11	1	1	0	0	20	2	0	1	10	7	5	5	0	0	2	5	0	0	2	1	4	7	15	6	1	0	0	1	0	0	1	1	8	6	11	5	0	0	2	3	0	0	23	40	11	3	1	6	1	0	6	3	0	0	3	2	17	13	8	4	0	1	6	1	0	1	15	13	12	11	6	15	1	0	9	12	0	0	2	4	7	8	15	76	0	1	6	4	6	3	136	24	11	17	18	12	1	0	7	1	1	0	5	3	10	14	10	14	1	0	0	4	2	9	1	0	6	18	12	8	0	0	0	1	1	0	168	201	8	9	26	12	1	0	3	1	10	3	499	978	15	8	18	9	1	0	1	7	3	0	1	11	11	9	6	4	0	0	6	23	9	16	365	18	9	14	11	14	1	0	0	16	2	7	12	7	6	4	9	8	5	1	4	4	2	1	2937	3330	23	12	51	4	0	0	4	32	8	1	75	27
"ENSGALG00000050084"	22	22	34	53	38	55	80	160	71	22	19	47	154	110	104	60	101	108	190	76	119	48	15	50	20	53	48	110	112	31	18	42	43	26	20	93	46	56	56	155	116	35	80	37	57	21	34	123	112	18	79	39	72	8	41	27	95	30	28	57	30	45	41	128	53	29	10	98	46	32	26	74	55	38	80	80	41	20	14	85	55	29	24	43	42	64	36	79	47	27	16	63	61	18	15	13	40	20	22	39	18	51	57	124	40	18	21	9	2	24	4	20	11	31	25	30	11	18	9	5	2	4	5	13	2	9	6	41	18	14	26	6	1	3	1	5	6	5	15	1883	1885	25	10	10	5	8	9	11	20	8	6	29	90	25	15	6	3	9	2	11	11	20	3	18	19	16	4	19	2	11	8	30	16	24	36	98	33	13	12	9	8	20	8	25	13	82	8	29	14	13	17	3	0	3	2	17	2	8	5	210	107	47	22	14	0	8	1	11	15	24	5	704	66
"ENSGALG00000050097"	0	1	0	2	0	0	0	0	1	1	0	1	4	0	2	0	0	6	1	1	0	0	1	2	3	0	2	3	1	296	346	1	3	0	0	0	1	0	3	0	2	57	310	0	1	0	2	4	1	3	4	3	0	210	38	1	7	0	0	2	1	1	2	3	1	96	349	0	0	0	2	9	1	2	4	5	2	27	24	3	3	7	1	6	4	3	3	6	4	30	41	0	0	2	1	3	13	2	1	6	6	55	132	16	6	2	3	2	4	1	0	10	4	137	57	5	2	0	7	23	12	1	5	8	10	23	23	2	4	13	3	3	2	0	2	13	33	9	29	20	31	1	0	18	33	1	1	21	15	23	2	1	3	2	0	7	11	3	1	1	17	6	9	2	2	3	1	5	4	0	1	19	12	25	38	4	3	1	1	6	5	3	0	14	4	49	14	1	0	0	1	4	4	0	1	18	18	17	17	0	1	4	16	15	5	2	0	9	15	22	15	13	11
"ENSGALG00000050108"	4	9	0	1	1	0	2	3	27	9	1	1	2	4	0	0	0	3	1	122	221	1	0	4	3	0	0	2	0	0	0	22	12	0	3	1	3	0	0	1	2	0	0	203	162	1	0	3	0	0	0	3	5	0	0	12	18	1	1	2	2	0	0	3	4	0	0	240	104	0	2	29	29	0	0	2	3	0	0	1	7	1	3	20	16	0	0	5	1	0	0	168	71	2	0	10	48	0	0	2	2	0	0	6	3	1	2	19	10	0	0	3	4	0	0	58	109	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	18	26	1	0	3	5	0	0	0	1	0	0	291	495	0	0	3	2	0	0	3	0	0	0	22	153	0	3	5	1	0	0	1	4	0	0	16	7	1	2	5	4	0	0	1	0	0	0	56	36	1	2	1	0	1	0	0	3	0	0	208	440	4	2	3	0	0	0	0	1	0	0	6	147
"ENSGALG00000050141"	0	167	0	0	95	59	12	8	97	167	0	1	0	0	0	0	0	0	1	0	0	0	0	2	2	64	51	4	9	5	6	102	113	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	9	54	44	5	5	1	16	75	167	2	0	0	1	0	2	0	0	0	0	1	0	0	4	2	0	26	37	3	2	3	1	166	162	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	7	17	9	3	1	4	212	349	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	7	6	6	1	0	4	10	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	10	1	2	4	0	0	105	260	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	12	6	3	0	1	108	148	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	4	6	10	1	0	38	39	3	0	0	0	0	0	0	0	0	0	0	0
"ENSGALG00000050160"	0	11	1	3	5	8	0	0	8	11	0	1	5	3	5	7	9	0	0	6	12	2	0	1	0	6	3	0	0	1	0	7	4	0	0	1	1	7	5	0	0	1	1	4	5	0	0	3	0	13	6	0	0	0	3	3	2	0	0	5	0	11	4	0	0	0	0	7	7	3	0	2	3	9	11	0	0	0	0	0	2	0	0	1	5	6	6	0	0	1	2	11	1	2	0	4	12	8	2	0	0	0	0	1	1	2	2	4	4	9	12	0	0	0	0	71	66	0	0	0	2	13	22	0	0	0	0	0	0	0	0	1	0	9	6	0	0	0	0	165	148	0	0	3	0	12	20	0	0	0	0	263	359	0	0	1	0	15	16	0	0	0	0	21	119	0	0	1	2	13	25	0	0	0	0	13	6	0	1	1	3	21	26	0	0	2	1	82	58	0	0	0	0	20	38	0	0	0	0	334	496	0	0	1	0	18	31	0	0	0	0	63	109
"ENSGALG00000050161"	4	1	11	11	0	0	0	1	8	1	6	26	19	21	0	0	0	0	0	290	1190	4	4	9	14	0	0	2	1	1	0	0	0	5	8	20	16	0	1	3	0	0	0	68	83	4	3	4	1	1	0	2	0	0	0	1	0	18	8	8	8	0	0	3	4	0	0	26	44	5	7	14	8	0	0	0	0	0	0	0	2	4	3	7	13	0	0	0	0	0	0	40	42	4	1	3	17	0	0	0	0	0	0	0	2	3	12	9	7	0	0	0	0	0	0	203	300	0	3	3	1	0	0	0	0	0	0	0	0	2	3	2	4	2	1	0	0	0	0	30	25	0	1	0	1	0	0	0	0	0	0	1	5	3	1	5	7	1	0	0	0	0	0	385	348	1	1	4	4	0	0	0	0	0	0	0	0	3	7	5	2	0	0	0	0	0	1	114	404	3	2	5	6	0	2	0	0	0	0	8	0	3	3	19	6	0	1	0	0	0	0	15	308
"ENSGALG00000050165"	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	6	0	0	0	0	0	1	0	1	0	0	3	2	0	0	0	0	2	0	13	40	0	0	6	6	0	0	0	1	1	2	7	5	0	0	7	6	0	0	0	0	1	1	130	88	0	0	19	2	0	0	38	6	0	0	113	61	0	0	16	3	0	0	3	1	0	2	131	106	0	0	13	14	0	0	2	0	1	0	62	127	0	0	11	19	0	0	1	3	0	0	34	59	0	0	19	14	0	0	0	1	2	1	21	28	0	0	20	12	0	0	2	5	2	1	110	91	0	0	17	13	0	0	0	0	1	2	1399	143	0	0	14	21	0	0	0	3
"ENSGALG00000050270"	0	8	0	1	4	3	0	0	12	8	0	0	0	0	9	3	7	0	0	0	0	0	0	0	0	8	7	0	0	1	2	17	41	0	0	0	0	3	9	0	0	1	1	2	2	2	0	0	0	25	9	0	0	1	3	83	68	0	0	0	0	15	11	0	0	0	0	1	3	0	0	0	1	7	17	0	0	0	0	77	92	0	0	0	0	8	5	0	0	0	0	2	0	0	1	1	1	11	6	0	0	0	0	81	76	0	0	0	0	13	6	0	0	0	0	3	2	1	1	0	0	2	6	0	0	0	1	0	0	0	0	2	0	8	1	0	0	0	0	0	0	1	0	0	0	17	2	0	0	0	0	89	166	0	0	0	0	53	13	0	0	0	0	4	12	1	1	0	1	7	10	0	0	0	0	151	91	2	1	1	1	6	11	0	0	0	0	4	0	0	2	0	0	3	1	0	0	2	0	147	252	1	1	0	0	48	0	0	0	3	0	0	26
"ENSGALG00000050290"	55	9	11	57	15	14	12	23	4	9	69	182	55	17	11	8	21	7	28	5	11	12	69	16	5	9	22	5	12	1	0	1	5	62	25	54	37	14	12	7	18	2	2	2	7	70	47	29	12	34	9	14	5	1	0	20	7	91	67	40	23	17	14	11	14	0	0	12	8	47	33	12	17	7	6	5	1	2	0	18	3	36	25	14	3	12	4	10	2	0	3	8	4	33	29	1	14	3	4	4	2	0	0	7	11	33	54	2	10	5	6	2	2	1	0	1	3	17	20	0	0	2	11	3	1	1	0	0	0	11	11	0	1	4	4	2	0	0	0	0	4	6	12	1	2	7	4	4	2	0	0	162	326	5	4	2	1	23	13	2	1	0	1	4	0	14	27	1	0	5	0	1	1	0	0	59	11	34	22	0	0	4	3	3	0	1	3	1	3	10	15	1	2	10	7	1	1	0	0	1583	733	41	23	7	0	36	2	2	0	2	0	3	0
"ENSGALG00000050298"	0	3	0	1	0	0	2	1	12	3	2	3	1	2	2	0	1	2	1	8	6	1	1	0	2	0	1	2	5	1	1	23	31	2	1	4	0	0	0	1	1	0	2	1	8	0	1	3	5	1	3	1	1	0	0	64	113	0	2	0	0	0	1	0	4	0	0	15	4	0	0	1	1	2	0	0	1	0	1	79	116	1	1	2	1	1	0	0	0	0	0	10	5	0	0	0	6	1	0	2	1	1	3	275	105	0	2	8	2	0	1	2	1	0	1	56	28	2	2	8	2	17	17	11	3	5	1	17	9	5	1	4	3	20	6	6	5	9	3	728	510	0	3	6	0	4	2	4	7	3	2	3	8	1	0	0	2	2	15	1	5	0	3	7	28	4	1	0	0	1	0	0	2	1	3	77	7	3	0	5	2	5	2	3	1	1	3	18	15	3	1	9	2	4	3	7	2	2	1	8	9	5	0	28	2	63	6	4	3	1	1	317	188
"ENSGALG00000050318"	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	3	0	0	3	0	0	0	0	0	1	3	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	8	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	27	47	1	0	2	0	1	1	0	0	0	0	15	41	0	0	0	2	0	0	0	0	0	0	65	40	0	2	0	1	0	0	0	0	0	0	398	381	14	7	0	0	1	1	0	0	0	0	0	2	6	1	0	1	2	0	0	1	0	0	2145	2713	0	0	0	0	0	1	0	0	0	0	37	56	0	0	0	0	0	0	0	0	0	0	144	306	0	0	0	0	0	1	0	1	0	0	73	8	0	0	0	0	1	0	0	0	0	0	82	193	0	0	1	0	1	5	0	0	0	0	48	50	0	0	0	0	1	1	0	0	0	0	1826	1279
"ENSGALG00000050404"	40	26	33	48	24	17	47	39	17	26	44	52	58	78	16	16	23	53	40	13	46	32	31	46	38	20	14	56	40	9	9	23	24	43	31	80	42	13	22	47	48	11	16	37	27	39	38	44	40	24	16	74	66	15	11	33	51	42	34	20	44	22	21	70	63	10	13	42	45	35	37	40	48	8	7	61	82	17	24	46	51	39	28	34	35	14	12	87	70	7	14	12	22	31	33	33	140	10	9	50	60	6	4	70	56	27	58	25	20	6	6	52	33	1	3	39	18	51	24	28	11	6	1	93	20	1	0	360	89	23	38	17	20	1	0	20	29	1	6	2831	3283	22	20	28	17	12	2	58	50	2	2	12	16	24	19	13	21	13	12	20	76	1	2	28	49	19	28	30	32	3	1	39	11	0	0	31	28	18	24	18	18	3	2	20	38	1	2	18	35	24	25	27	24	5	12	73	69	1	2	32	43	55	37	60	19	9	4	38	112	12	3	729	79
